uni,frequency,negative,neutral,positive,name2
0x26bd,299,15,83,201,SOCCER BALL
0x1f611,299,154,85,60,EXPRESSIONLESS FACE
0x1f451,298,12,65,221,CROWN
0x1f639,295,88,77,130,CAT FACE WITH TEARS OF JOY
0x1f449,292,20,137,135,WHITE RIGHT POINTING BACKHAND INDEX
0x1f343,291,29,122,140,LEAF FLUTTERING IN WIND
0x1f381,288,11,45,232,WRAPPED PRESENT
0x1f620,288,163,49,76,ANGRY FACE
0x1f427,284,11,131,142,PENGUIN
0x2606,282,8,144,130,WHITE STAR
0x1f340,278,6,186,86,FOUR LEAF CLOVER
0x1f388,277,4,68,205,BALLOON
0x1f385,274,7,172,95,FATHER CHRISTMAS
0x1f613,273,118,59,96,FACE WITH COLD SWEAT
0x1f623,271,147,35,89,PERSEVERING FACE
0x1f610,270,150,76,44,NEUTRAL FACE
0x270a,270,37,79,154,RAISED FIST
0x1f628,269,117,73,79,FEARFUL FACE
0x1f616,268,130,50,88,CONFOUNDED FACE
0x1f4a4,267,38,91,138,SLEEPING SYMBOL
0x1f493,259,15,55,189,BEATING HEART
0x1f44e,258,128,51,79,THUMBS DOWN SIGN
0x1f4a6,252,35,62,155,SPLASHING SWEAT SYMBOL
0x2714,249,31,119,99,HEAVY CHECK MARK
0x1f637,246,117,54,75,FACE WITH MEDICAL MASK
0x26a1,246,10,182,54,HIGH VOLTAGE SIGN
0x1f64b,236,30,60,146,HAPPY PERSON RAISING ONE HAND
0x1f384,236,15,79,142,CHRISTMAS TREE
0x1f4a9,229,94,68,67,PILE OF POO
0x1f3b5,223,23,64,136,MUSICAL NOTE
0x27a1,222,2,185,35,BLACK RIGHTWARDS ARROW
0x1f61b,220,18,50,152,FACE WITH STUCK-OUT TONGUE
0x1f62c,214,57,58,99,GRIMACING FACE
0x1f46f,211,24,69,118,WOMAN WITH BUNNY EARS
0x1f48e,209,11,68,130,GEM STONE
0x1f33f,208,1,125,82,HERB
0x1f382,201,16,44,141,BIRTHDAY CAKE
0x1f31f,199,11,111,77,GLOWING STAR
0x1f52e,199,6,133,60,CRYSTAL BALL
0x2757,198,31,116,51,HEAVY EXCLAMATION MARK SYMBOL
0x1f46b,197,43,60,94,MAN AND WOMAN HOLDING HANDS
0x1f3c6,194,6,39,149,TROPHY
0x2716,193,8,116,69,HEAVY MULTIPLICATION X
0x261d,191,27,77,87,WHITE UP POINTING INDEX
0x1f619,191,3,34,154,KISSING FACE WITH SMILING EYES
0x26c4,191,14,62,115,SNOWMAN WITHOUT SNOW
0x1f445,190,23,55,112,TONGUE
0x266a,190,15,57,118,EIGHTH NOTE
0x1f342,189,6,72,111,FALLEN LEAF
0x1f48f,185,33,46,106,KISS
0x1f52a,183,38,94,51,HOCHO
0x1f334,178,13,57,108,PALM TREE
0x1f448,174,14,71,89,WHITE LEFT POINTING BACKHAND INDEX
0x1f339,172,3,61,108,ROSE
0x1f646,171,15,54,102,FACE WITH OK GESTURE
0x279c,170,8,126,36,HEAVY ROUND-TIPPED RIGHTWARDS ARROW
0x1f47b,168,28,73,67,GHOST
0x1f4b0,168,26,73,69,MONEY BAG
0x1f37b,165,17,45,103,CLINKING BEER MUGS
0x1f645,165,76,47,42,FACE WITH NO GOOD GESTURE
0x1f31e,162,3,64,95,SUN WITH FACE
0x1f341,161,5,72,84,MAPLE LEAF
0x2b50,159,5,55,99,WHITE MEDIUM STAR
0x25aa,159,15,97,47,BLACK SMALL SQUARE
0x1f380,156,6,44,106,RIBBON
0x2501,156,14,100,42,BOX DRAWINGS HEAVY HORIZONTAL
0x2637,154,2,140,12,TRIGRAM FOR EARTH
0x1f437,152,11,73,68,PIG FACE
0x1f649,150,26,47,77,HEAR-NO-EVIL MONKEY
0x1f33a,150,2,62,86,HIBISCUS
0x1f485,149,27,36,86,NAIL POLISH
0x1f436,148,12,37,99,DOG FACE
0x1f31a,148,23,32,93,NEW MOON WITH FACE
0x1f47d,146,13,73,60,EXTRATERRESTRIAL ALIEN
0x1f3a4,144,17,40,87,MICROPHONE
0x1f46d,144,20,36,88,TWO WOMEN HOLDING HANDS
0x1f3a7,142,18,46,78,HEADPHONE
0x1f446,138,16,60,62,WHITE UP POINTING BACKHAND INDEX
0x1f378,138,12,38,88,COCKTAIL GLASS
0x1f377,137,7,68,62,WINE GLASS
0xae,137,9,80,48,REGISTERED SIGN
0x1f349,136,10,33,93,WATERMELON
0x1f607,135,9,36,90,SMILING FACE WITH HALO
0x2611,135,2,117,16,BALLOT BOX WITH CHECK
0x1f3c3,135,12,55,68,RUNNER
0x1f63f,134,78,29,27,CRYING CAT FACE
0x2502,134,0,87,47,BOX DRAWINGS LIGHT VERTICAL
0x1f4a3,131,40,50,41,BOMB
0x1f37a,131,8,49,74,BEER MUG
0x25b6,131,7,89,35,BLACK RIGHT-POINTING TRIANGLE
0x1f632,129,50,38,41,ASTONISHED FACE
0x1f3b8,125,1,57,67,GUITAR
0x1f379,123,5,30,88,TROPICAL DRINK
0x1f4ab,121,4,51,66,DIZZY SYMBOL
0x1f4da,119,22,34,63,BOOKS
0x1f636,117,50,34,33,FACE WITHOUT MOUTH
0x1f337,116,0,52,64,TULIP
0x1f49d,115,8,23,84,HEART WITH RIBBON
0x1f4a8,115,12,46,57,DASH SYMBOL
0x1f3c8,114,7,38,69,AMERICAN FOOTBALL
0x1f48d,112,16,25,71,RING
0x2614,111,21,36,54,UMBRELLA WITH RAIN DROPS
0x1f478,111,6,30,75,PRINCESS
0x1f1ea,109,2,36,71,REGIONAL INDICATOR SYMBOL LETTER E
0x2591,108,25,63,20,LIGHT SHADE
0x1f369,107,15,35,57,DOUGHNUT
0x1f47e,105,1,64,40,ALIEN MONSTER
0x2601,104,14,43,47,CLOUD
0x1f33b,104,1,41,62,SUNFLOWER
0x1f635,103,33,28,42,DIZZY FACE
0x1f4d2,102,0,98,4,LEDGER
0x21bf,102,0,34,68,UPWARDS HARPOON WITH BARB LEFTWARDS
0x1f42f,100,4,43,53,TIGER FACE
0x1f47c,99,17,31,51,BABY ANGEL
0x1f354,98,16,38,44,HAMBURGER
0x1f638,97,11,34,52,GRINNING CAT FACE WITH SMILING EYES
0x1f476,96,13,27,56,BABY
0x21be,96,0,32,64,UPWARDS HARPOON WITH BARB RIGHTWARDS
0x1f490,95,3,17,75,BOUQUET
0x1f30a,95,8,30,57,WATER WAVE
0x1f366,95,13,24,58,SOFT ICE CREAM
0x1f353,94,3,23,68,STRAWBERRY
0x1f447,94,13,44,37,WHITE DOWN POINTING BACKHAND INDEX
0x1f486,92,24,23,45,FACE MASSAGE
0x1f374,92,4,33,55,FORK AND KNIFE
0x1f627,92,36,26,30,ANGUISHED FACE
0x1f1f8,91,8,27,56,REGIONAL INDICATOR SYMBOL LETTER S
0x1f62e,90,16,33,41,FACE WITH OPEN MOUTH
0x2593,90,2,85,3,DARK SHADE
0x1f6ab,88,48,32,8,NO ENTRY SIGN
0x1f63d,88,11,14,63,KISSING CAT FACE WITH CLOSED EYES
0x1f308,88,5,31,52,RAINBOW
0x1f640,88,14,30,44,WEARY CAT FACE
0x26a0,88,16,62,10,WARNING SIGN
0x1f3ae,86,8,32,46,VIDEO GAME
0x256f,84,19,47,18,BOX DRAWINGS LIGHT ARC UP AND LEFT
0x1f346,84,6,37,41,AUBERGINE
0x1f370,84,13,19,52,SHORTCAKE
0x2713,84,9,41,34,CHECK MARK
0x1f450,83,33,19,31,OPEN HANDS SIGN
0x1f647,83,24,23,36,PERSON BOWING DEEPLY
0x1f35f,83,14,29,40,FRENCH FRIES
0x1f34c,82,10,25,47,BANANA
0x1f491,82,5,16,61,COUPLE WITH HEART
0x1f46c,82,29,29,24,TWO MEN HOLDING HANDS
0x1f423,81,12,17,52,HATCHING CHICK
0x1f383,81,6,19,56,JACK-O-LANTERN
0x25ac,81,0,42,39,BLACK RECTANGLE
0xfffc,81,44,33,4,OBJECT REPLACEMENT CHARACTER
0x1f61f,80,28,18,34,WORRIED FACE
0x1f43e,78,8,13,57,PAW PRINTS
0x1f393,77,7,18,52,GRADUATION CAP
0x1f3ca,77,2,27,48,SWIMMER
0x1f36b,76,22,20,34,CHOCOLATE BAR
0x1f4f7,76,7,28,41,CAMERA
0x1f444,75,5,28,42,MOUTH
0x1f33c,74,1,12,61,BLOSSOM
0x1f6b6,74,28,29,17,PEDESTRIAN
0x1f431,73,10,14,49,CAT FACE
0x2551,73,0,62,11,BOX DRAWINGS DOUBLE VERTICAL
0x1f438,72,24,30,18,FROG FACE
0x1f1fa,71,8,15,48,REGIONAL INDICATOR SYMBOL LETTER U
0x1f47f,70,47,15,8,IMP
0x1f6ac,70,8,16,46,SMOKING SYMBOL
0x273f,70,2,38,30,BLACK FLORETTE
0x1f4d6,68,18,20,30,OPEN BOOK
0x1f412,68,1,29,38,MONKEY
0x1f30d,68,5,16,47,EARTH GLOBE EUROPE-AFRICA
0x250a,68,0,0,68,BOX DRAWINGS LIGHT QUADRUPLE DASH VERTICAL
0x1f425,67,4,18,45,FRONT-FACING BABY CHICK
0x1f300,66,10,39,17,CYCLONE
0x1f43c,66,4,40,22,PANDA FACE
0x1f3a5,66,8,30,28,MOVIE CAMERA
0x1f484,66,6,24,36,LIPSTICK
0x1f4b8,66,16,23,27,MONEY WITH WINGS
0x26d4,65,5,22,38,NO ENTRY
0x25cf,65,8,37,20,BLACK CIRCLE
0x1f3c0,64,13,21,30,BASKETBALL AND HOOP
0x1f489,64,11,18,35,SYRINGE
0x1f49f,63,3,12,48,HEART DECORATION
0x1f697,62,8,31,23,AUTOMOBILE
0x1f62f,62,16,22,24,HUSHED FACE
0x1f4dd,62,8,31,23,MEMO
0x2550,62,0,61,1,BOX DRAWINGS DOUBLE HORIZONTAL
0x2666,61,6,20,35,BLACK DIAMOND SUIT
0x1f4ad,60,10,27,23,THOUGHT BALLOON
0x1f319,58,3,16,39,CRESCENT MOON
0x1f41f,58,2,12,44,FISH
0x1f463,58,6,25,27,FOOTPRINTS
0x261e,58,0,51,7,WHITE RIGHT POINTING INDEX
0x2702,58,34,18,6,BLACK SCISSORS
0x1f5ff,58,5,21,32,MOYAI
0x1f35d,57,16,18,23,SPAGHETTI
0x1f46a,57,24,10,23,FAMILY
0x1f36d,57,9,21,27,LOLLIPOP
0x1f303,56,3,27,26,NIGHT WITH STARS
0x274c,56,14,12,30,CROSS MARK
0x1f430,55,4,13,38,RABBIT FACE
0x1f48a,55,8,14,33,PILL
0x1f6a8,55,6,6,43,POLICE CARS REVOLVING LIGHT
0x1f626,54,30,15,9,FROWNING FACE WITH OPEN MOUTH
0x1f36a,54,10,16,28,COOKIE
0x1f363,53,24,18,11,SUSHI
0x256d,53,3,38,12,BOX DRAWINGS LIGHT ARC DOWN AND RIGHT
0x2727,53,1,33,19,WHITE FOUR POINTED STAR
0x1f386,52,2,9,41,FIREWORKS
0x256e,52,5,35,12,BOX DRAWINGS LIGHT ARC DOWN AND LEFT
0x1f38e,51,0,2,49,JAPANESE DOLLS
0x1f1e9,51,1,16,34,REGIONAL INDICATOR SYMBOL LETTER D
0x2705,51,3,23,25,WHITE HEAVY CHECK MARK
0x1f479,49,13,20,16,JAPANESE OGRE
0x1f4f1,49,4,25,20,MOBILE PHONE
0x1f64d,49,29,8,12,PERSON FROWNING
0x1f351,49,12,12,25,PEACH
0x1f3bc,49,2,28,19,MUSICAL SCORE
0x1f50a,49,4,20,25,SPEAKER WITH THREE SOUND WAVES
0x1f30c,47,5,11,31,MILKY WAY
0x1f34e,47,6,19,22,RED APPLE
0x1f43b,47,6,13,28,BEAR FACE
0x2500,47,0,40,7,BOX DRAWINGS LIGHT HORIZONTAL
0x2570,47,7,36,4,BOX DRAWINGS LIGHT ARC UP AND RIGHT
0x1f487,46,7,16,23,HAIRCUT
0x266c,46,4,26,16,BEAMED SIXTEENTH NOTES
0x265a,46,0,44,2,BLACK CHESS KING
0x1f534,45,1,24,20,LARGE RED CIRCLE
0x1f371,45,25,10,10,BENTO BOX
0x1f34a,45,6,13,26,TANGERINE
0x1f352,45,6,18,21,CHERRIES
0x1f42d,45,0,12,33,MOUSE FACE
0x1f45f,45,5,15,25,ATHLETIC SHOE
0x1f30e,44,5,19,20,EARTH GLOBE AMERICAS
0x1f34d,44,7,8,29,PINEAPPLE
0x1f42e,43,2,12,29,COW FACE
0x1f4f2,43,7,18,18,MOBILE PHONE WITH RIGHTWARDS ARROW AT LEFT
0x263c,43,2,30,11,WHITE SUN WITH RAYS
0x1f305,42,6,14,22,SUNRISE
0x1f1f7,42,1,10,31,REGIONAL INDICATOR SYMBOL LETTER R
0x1f460,42,6,14,22,HIGH-HEELED SHOE
0x1f33d,42,5,12,25,EAR OF MAIZE
0x1f4a7,41,20,8,13,DROPLET
0x2753,41,7,24,10,BLACK QUESTION MARK ORNAMENT
0x1f36c,41,8,9,24,CANDY
0x1f63a,40,8,7,25,SMILING CAT FACE WITH OPEN MOUTH
0x1f434,40,8,21,11,HORSE FACE
0x1f680,40,2,15,23,ROCKET
0xa6,40,7,1,32,BROKEN BAR
0x1f4a2,40,6,18,16,ANGER SYMBOL
0x1f3ac,40,2,24,14,CLAPPER BOARD
0x1f367,40,9,9,22,SHAVED ICE
0x1f35c,40,9,5,26,STEAMING BOWL
0x1f40f,40,2,12,26,RAM
0x1f418,40,9,21,10,ELEPHANT
0x1f467,40,10,14,16,GIRL
0x2800,40,6,26,8,BRAILLE PATTERN BLANK
0x1f3c4,39,2,13,24,SURFER
0x27a4,39,0,26,13,BLACK RIGHTWARDS ARROWHEAD
0x2b06,39,1,25,13,UPWARDS BLACK ARROW
0x1f34b,38,6,16,16,LEMON
0x1f197,38,6,4,28,SQUARED OK
0x26aa,37,0,19,18,MEDIUM WHITE CIRCLE
0x1f4fa,37,3,16,18,TELEVISION
0x1f345,37,9,5,23,TOMATO
0x26c5,37,4,11,22,SUN BEHIND CLOUD
0x1f422,37,6,17,14,TURTLE
0x1f459,37,3,11,23,BIKINI
0x1f3e1,36,5,9,22,HOUSE WITH GARDEN
0x1f33e,36,5,5,26,EAR OF RICE
0x25c9,36,0,26,10,FISHEYE
0x270f,35,3,16,16,PENCIL
0x1f42c,35,2,15,18,DOLPHIN
0x1f364,35,6,21,8,FRIED SHRIMP
0x1f1f9,35,0,13,22,REGIONAL INDICATOR SYMBOL LETTER T
0x2663,35,4,14,17,BLACK CLUB SUIT
0x1f41d,35,5,17,13,HONEYBEE
0x1f31d,34,5,17,12,FULL MOON WITH FACE
0x1f1ee,34,0,12,22,REGIONAL INDICATOR SYMBOL LETTER I
0x1f50b,34,22,8,4,BATTERY
0x1f40d,34,3,15,16,SNAKE
0x2654,34,0,14,20,WHITE CHESS KING
0x1f373,33,13,6,14,COOKING
0x1f535,33,4,14,15,LARGE BLUE CIRCLE
0x1f63e,33,20,5,8,POUTING CAT FACE
0x1f315,33,3,7,23,FULL MOON SYMBOL
0x1f428,33,4,9,20,KOALA
0x1f510,33,6,9,18,CLOSED LOCK WITH KEY
0x1f4bf,33,0,11,22,OPTICAL DISC
0x2741,33,0,31,2,EIGHT PETALLED OUTLINED BLACK FLORETTE
0x1f333,32,2,11,19,DECIDUOUS TREE
0x1f470,32,3,9,20,BRIDE WITH VEIL
0x2740,32,0,18,14,WHITE FLORETTE
0x2693,32,2,8,22,ANCHOR
0x1f6b4,32,0,9,23,BICYCLIST
0x2580,32,10,17,5,UPPER HALF BLOCK
0x1f457,31,5,13,13,DRESS
0x2795,31,4,5,22,HEAVY PLUS SIGN
0x1f4ac,30,4,10,16,SPEECH BALLOON
0x2592,30,2,27,1,MEDIUM SHADE
0x1f51c,30,5,11,14,SOON WITH RIGHTWARDS ARROW ABOVE
0x1f368,30,8,7,15,ICE CREAM
0x1f4b2,30,0,22,8,HEAVY DOLLAR SIGN
0x26fd,30,1,23,6,FUEL PUMP
0x1f359,29,5,10,14,RICE BALL
0x1f357,29,9,9,11,POULTRY LEG
0x1f372,29,7,11,11,POT OF FOOD
0x1f365,29,22,4,3,FISH CAKE WITH SWIRL DESIGN
0x25b8,29,0,22,7,BLACK RIGHT-POINTING SMALL TRIANGLE
0x265b,29,4,15,10,BLACK CHESS QUEEN
0x1f63c,28,5,7,16,CAT FACE WITH WRY SMILE
0x1f419,28,2,12,14,OCTOPUS
0x1f468,28,2,8,18,MAN
0x1f35a,28,6,2,20,COOKED RICE
0x1f356,28,7,10,11,MEAT ON BONE
0x2668,28,0,1,27,HOT SPRINGS
0x1f3b9,28,0,17,11,MUSICAL KEYBOARD
0x2655,28,0,16,12,WHITE CHESS QUEEN
0x2583,28,0,0,28,LOWER THREE EIGHTHS BLOCK
0x1f698,27,8,9,10,ONCOMING AUTOMOBILE
0x1f34f,27,7,11,9,GREEN APPLE
0x1f469,27,9,7,11,WOMAN
0x1f466,27,5,13,9,BOY
0x1f1ec,27,2,15,10,REGIONAL INDICATOR SYMBOL LETTER G
0x1f1e7,27,2,15,10,REGIONAL INDICATOR SYMBOL LETTER B
0x2620,27,7,14,6,SKULL AND CROSSBONES
0x1f420,26,4,6,16,TROPICAL FISH
0x1f6b9,26,1,4,21,MENS SYMBOL
0x1f4b5,26,3,9,14,BANKNOTE WITH DOLLAR SIGN
0x2730,26,0,3,23,SHADOWED WHITE STAR
0x2560,26,0,20,6,BOX DRAWINGS DOUBLE VERTICAL AND RIGHT
0x1f45b,25,4,7,14,PURSE
0x1f699,25,5,14,6,RECREATIONAL VEHICLE
0x1f331,25,0,9,16,SEEDLING
0x1f4bb,25,1,16,8,PERSONAL COMPUTER
0x1f30f,25,3,10,12,EARTH GLOBE ASIA-AUSTRALIA
0x2584,25,8,11,6,LOWER HALF BLOCK
0x1f453,24,0,16,8,EYEGLASSES
0x25c4,24,0,18,6,BLACK LEFT-POINTING POINTER
0x26be,24,9,7,8,BASEBALL
0x1f332,23,2,9,12,EVERGREEN TREE
0x1f474,23,5,7,11,OLDER MAN
0x1f3e0,23,1,8,14,HOUSE BUILDING
0x1f347,23,5,6,12,GRAPES
0x1f358,23,5,3,15,RICE CRACKER
0x1f35b,23,8,6,9,CURRY AND RICE
0x1f407,23,4,9,10,RABBIT
0x1f51e,23,6,12,5,NO ONE UNDER EIGHTEEN SYMBOL
0x1f475,23,5,2,16,OLDER WOMAN
0x25c0,23,0,16,7,BLACK LEFT-POINTING TRIANGLE
0x1f519,23,2,14,7,BACK WITH LEFTWARDS ARROW ABOVE
0x1f335,23,6,6,11,CACTUS
0x1f43d,22,5,9,8,PIG NOSE
0x1f36e,22,10,5,7,CUSTARD
0x1f387,22,1,3,18,FIREWORK SPARKLER
0x1f40e,22,2,8,12,HORSE
0x2794,22,3,19,0,HEAVY WIDE-HEADED RIGHTWARDS ARROW
0x1f4b6,22,3,16,3,BANKNOTE WITH EURO SIGN
0x1f424,22,1,7,14,BABY CHICK
0x2569,22,0,17,5,BOX DRAWINGS DOUBLE UP AND HORIZONTAL
0x1f6c0,21,6,6,9,BATH
0x1f311,21,2,6,13,NEW MOON SYMBOL
0x1f6b2,21,1,10,10,BICYCLE
0x1f411,21,6,13,2,SHEEP
0x1f3c1,21,0,9,12,CHEQUERED FLAG
0x1f35e,21,6,8,7,BREAD
0x1f3be,21,2,4,15,TENNIS RACQUET AND BALL
0x255a,21,0,14,7,BOX DRAWINGS DOUBLE UP AND RIGHT
0x1f239,21,1,12,8,SQUARED CJK UNIFIED IDEOGRAPH-5272
0x1f433,20,4,9,7,SPOUTING WHALE
0x1f46e,20,10,8,2,POLICE OFFICER
0x2639,20,14,4,2,WHITE FROWNING FACE
0x1f435,20,1,7,12,MONKEY FACE
0x272a,20,0,13,7,CIRCLED WHITE STAR
0x25d5,20,0,10,10,CIRCLE WITH ALL BUT UPPER LEFT QUADRANT BLACK
0x1f5fc,20,1,6,13,TOKYO TOWER
0x2590,20,4,15,1,RIGHT HALF BLOCK
0x2660,20,0,13,7,BLACK SPADE SUIT
0x2533,20,10,8,2,BOX DRAWINGS HEAVY DOWN AND HORIZONTAL
0x1f47a,19,8,7,4,JAPANESE GOBLIN
0x1f41a,19,1,12,6,SPIRAL SHELL
0x1f442,19,7,8,4,EAR
0x1f5fd,19,1,10,8,STATUE OF LIBERTY
0x1f375,19,3,5,11,TEACUP WITHOUT HANDLE
0x1f192,19,0,11,8,SQUARED COOL
0x1f36f,19,7,4,8,HONEY POT
0x1f43a,19,2,10,7,WOLF FACE
0x21e8,19,0,9,10,RIGHTWARDS WHITE ARROW
0x27a8,19,2,12,5,HEAVY CONCAVE-POINTED BLACK RIGHTWARDS ARROW
0x1f313,19,0,6,13,FIRST QUARTER MOON SYMBOL
0x1f512,19,5,5,9,LOCK
0x256c,19,6,10,3,BOX DRAWINGS DOUBLE VERTICAL AND HORIZONTAL
0x1f473,18,2,1,15,MAN WITH TURBAN
0x1f302,18,2,9,7,CLOSED UMBRELLA
0x1f68c,18,2,10,6,BUS
0x2669,18,0,7,11,QUARTER NOTE
0x1f361,18,5,9,4,DANGO
0x2765,18,0,13,5,ROTATED HEAVY BLACK HEART BULLET
0x1f3a1,18,1,10,7,FERRIS WHEEL
0x1f48c,17,2,3,12,LOVE LETTER
0x1f429,17,0,10,7,POODLE
0x1f31c,17,0,7,10,LAST QUARTER MOON WITH FACE
0x231a,17,2,9,6,WATCH
0x1f6bf,17,1,3,13,SHOWER
0x1f416,17,0,14,3,PIG
0x1f506,17,0,6,11,HIGH BRIGHTNESS SYMBOL
0x1f31b,17,0,6,11,FIRST QUARTER MOON WITH FACE
0x1f482,17,8,4,5,GUARDSMAN
0x1f414,17,1,9,7,CHICKEN
0x1f64e,17,8,2,7,PERSON WITH POUTING FACE
0x1f3e9,16,2,4,10,LOVE HOTEL
0x1f1eb,16,0,7,9,REGIONAL INDICATOR SYMBOL LETTER F
0x1f528,16,6,6,4,HAMMER
0x1f4e2,16,0,8,8,PUBLIC ADDRESS LOUDSPEAKER
0x1f426,16,0,8,8,BIRD
0x1f432,16,2,13,1,DRAGON FACE
0x267b,16,0,7,9,BLACK UNIVERSAL RECYCLING SYMBOL
0x1f318,16,0,5,11,WANING CRESCENT MOON SYMBOL
0x1f350,16,5,3,8,PEAR
0x1f314,16,0,5,11,WAXING GIBBOUS MOON SYMBOL
0x2565,16,6,2,8,BOX DRAWINGS DOWN DOUBLE AND HORIZONTAL SINGLE
0x274a,16,0,16,0,EIGHT TEARDROP-SPOKED PROPELLER ASTERISK
0x1f456,15,1,7,7,JEANS
0x1f6ba,15,2,8,5,WOMENS SYMBOL
0x1f617,15,1,2,12,KISSING FACE
0x1f3ad,15,5,5,5,PERFORMING ARTS
0x1f404,15,2,6,7,COW
